/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
2039, 05, 29, 149, 2.924490e+01, 1.143696e+01, 0.000000e+00
2039, 05, 30, 150, 2.850404e+01, 1.163640e+01, 0.000000e+00
2039, 05, 31, 151, 2.260774e+01, 9.968995e+00, 0.000000e+00
2039, 06, 01, 152, 1.978390e+01, 9.593901e+00, 1.342907e-01
2039, 06, 02, 153, 2.401837e+01, 8.930971e+00, 0.000000e+00
2039, 06, 03, 154, 2.441298e+01, 1.014298e+01, 0.000000e+00
2039, 06, 04, 155, 2.452576e+01, 9.765760e+00, 0.000000e+00
2039, 06, 05, 156, 2.361744e+01, 1.068984e+01, 0.000000e+00
2039, 06, 06, 157, 2.358744e+01, 1.036441e+01, 0.000000e+00
2039, 06, 07, 158, 2.375039e+01, 1.031418e+01, 0.000000e+00
2039, 06, 08, 159, 2.608016e+01, 9.500160e+00, 0.000000e+00
2039, 06, 09, 160, 2.625946e+01, 9.539505e+00, 0.000000e+00
2039, 06, 10, 161, 2.480638e+01, 1.089638e+01, 0.000000e+00
2039, 06, 11, 162, 1.920352e+01, 9.743516e+00, 1.839346e-02
2039, 06, 12, 163, 1.777469e+01, 8.986842e+00, 0.000000e+00
2039, 06, 13, 164, 1.772927e+01, 8.249131e+00, 0.000000e+00
2039, 06, 14, 165, 1.871120e+01, 9.679629e+00, 1.682107e-02
2039, 06, 15, 166, 1.990984e+01, 9.065376e+00, 0.000000e+00
2039, 06, 16, 167, 2.615504e+01, 8.789286e+00, 0.000000e+00
2039, 06, 17, 168, 2.581744e+01, 1.193744e+01, 0.000000e+00
2039, 06, 18, 169, 2.561890e+01, 1.111048e+01, 0.000000e+00
2039, 06, 19, 170, 2.775744e+01, 1.143207e+01, 0.000000e+00
2039, 06, 20, 171, 2.730576e+01, 1.089576e+01, 0.000000e+00
2039, 06, 21, 172, 2.545780e+01, 1.208486e+01, 0.000000e+00
2039, 06, 22, 173, 3.291092e+01, 1.260190e+01, 0.000000e+00
2039, 06, 23, 174, 3.286014e+01, 1.352303e+01, 0.000000e+00
2039, 06, 24, 175, 2.618887e+01, 1.032200e+01, 0.000000e+00
2039, 06, 25, 176, 2.126501e+01, 1.231753e+01, 0.000000e+00
2039, 06, 26, 177, 2.111989e+01, 1.041586e+01, 0.000000e+00
2039, 06, 27, 178, 2.123744e+01, 1.086830e+01, 0.000000e+00
2039, 06, 28, 179, 2.077682e+01, 1.053280e+01, 0.000000e+00
2039, 06, 29, 180, 2.232744e+01, 9.927442e+00, 0.000000e+00
2039, 06, 30, 181, 2.233559e+01, 1.166559e+01, 0.000000e+00
2039, 07, 01, 182, 2.170699e+01, 1.207828e+01, 0.000000e+00
2039, 07, 02, 183, 2.138575e+01, 1.239803e+01, 0.000000e+00
2039, 07, 03, 184, 2.167698e+01, 1.074778e+01, 0.000000e+00
2039, 07, 04, 185, 2.431086e+01, 1.099858e+01, 0.000000e+00
2039, 07, 05, 186, 2.644699e+01, 9.737019e+00, 0.000000e+00
2039, 07, 06, 187, 2.693255e+01, 1.020055e+01, 0.000000e+00
2039, 07, 07, 188, 2.626250e+01, 1.069250e+01, 0.000000e+00
2039, 07, 08, 189, 2.468699e+01, 1.176257e+01, 0.000000e+00
2039, 07, 09, 190, 2.523698e+01, 1.211535e+01, 0.000000e+00
2039, 07, 10, 191, 2.667698e+01, 1.131307e+01, 0.000000e+00
2039, 07, 11, 192, 2.655699e+01, 1.130270e+01, 0.000000e+00
2039, 07, 12, 193, 2.649143e+01, 1.282438e+01, 0.000000e+00
2039, 07, 13, 194, 2.563087e+01, 1.210194e+01, 0.000000e+00
2039, 07, 14, 195, 2.599698e+01, 1.235312e+01, 0.000000e+00
2039, 07, 15, 196, 2.616175e+01, 1.312175e+01, 0.000000e+00
2039, 07, 16, 197, 2.840340e+01, 1.203805e+01, 0.000000e+00
2039, 07, 17, 198, 2.835823e+01, 1.275823e+01, 0.000000e+00
2039, 07, 18, 199, 2.977612e+01, 1.145036e+01, 0.000000e+00
2039, 07, 19, 200, 3.313726e+01, 1.413280e+01, 0.000000e+00
2039, 07, 20, 201, 3.370810e+01, 1.703842e+01, 0.000000e+00
2039, 07, 21, 202, 2.750035e+01, 1.153763e+01, 0.000000e+00
2039, 07, 22, 203, 2.457749e+01, 1.208749e+01, 0.000000e+00
2039, 07, 23, 204, 2.283571e+01, 1.317064e+01, 0.000000e+00
2039, 07, 24, 205, 2.310450e+01, 1.288302e+01, 0.000000e+00
2039, 07, 25, 206, 2.362699e+01, 1.269699e+01, 0.000000e+00
2039, 07, 26, 207, 2.365550e+01, 1.382021e+01, 0.000000e+00
2039, 07, 27, 208, 2.242393e+01, 1.160405e+01, 0.000000e+00
2039, 07, 28, 209, 2.375129e+01, 1.135129e+01, 0.000000e+00
2039, 07, 29, 210, 2.680874e+01, 1.235874e+01, 0.000000e+00
2039, 07, 30, 211, 2.640698e+01, 1.315698e+01, 0.000000e+00
2039, 07, 31, 212, 2.528699e+01, 1.191699e+01, 0.000000e+00
2039, 08, 01, 213, 2.254668e+01, 1.239250e+01, 2.201077e-01
2039, 08, 02, 214, 2.299668e+01, 1.223668e+01, 0.000000e+00
2039, 08, 03, 215, 2.348207e+01, 1.262636e+01, 0.000000e+00
2039, 08, 04, 216, 2.498952e+01, 1.212726e+01, 0.000000e+00
2039, 08, 05, 217, 2.624668e+01, 1.229668e+01, 0.000000e+00
2039, 08, 06, 218, 2.621668e+01, 1.341671e+01, 0.000000e+00
2039, 08, 07, 219, 3.230344e+01, 1.063959e+01, 0.000000e+00
2039, 08, 08, 220, 3.207775e+01, 1.011535e+01, 0.000000e+00
2039, 08, 09, 221, 2.686668e+01, 1.185026e+01, 0.000000e+00
2039, 08, 10, 222, 2.648668e+01, 1.196668e+01, 0.000000e+00
2039, 08, 11, 223, 2.646668e+01, 1.259149e+01, 0.000000e+00
2039, 08, 12, 224, 2.612668e+01, 1.153137e+01, 0.000000e+00
2039, 08, 13, 225, 2.992668e+01, 1.210668e+01, 0.000000e+00
2039, 08, 14, 226, 3.455440e+01, 1.375246e+01, 0.000000e+00
2039, 08, 15, 227, 3.454018e+01, 1.363144e+01, 0.000000e+00
2039, 08, 16, 228, 3.272964e+01, 1.218903e+01, 0.000000e+00
2039, 08, 17, 229, 2.710668e+01, 1.286076e+01, 0.000000e+00
2039, 08, 18, 230, 2.989668e+01, 1.232183e+01, 0.000000e+00
2039, 08, 19, 231, 2.980027e+01, 1.487027e+01, 0.000000e+00
2039, 08, 20, 232, 2.744553e+01, 1.322326e+01, 0.000000e+00
2039, 08, 21, 233, 2.656695e+01, 1.447658e+01, 0.000000e+00
2039, 08, 22, 234, 2.636979e+01, 1.331979e+01, 0.000000e+00
2039, 08, 23, 235, 2.602668e+01, 1.342316e+01, 0.000000e+00
2039, 08, 24, 236, 2.543377e+01, 1.246764e+01, 0.000000e+00
2039, 08, 25, 237, 2.523801e+01, 1.239634e+01, 0.000000e+00
2039, 08, 26, 238, 2.574673e+01, 1.251673e+01, 0.000000e+00
2039, 08, 27, 239, 2.724405e+01, 1.124500e+01, 0.000000e+00
2039, 08, 28, 240, 2.717870e+01, 1.186343e+01, 0.000000e+00
2039, 08, 29, 241, 2.606143e+01, 1.120574e+01, 0.000000e+00
2039, 08, 30, 242, 2.591668e+01, 1.114254e+01, 0.000000e+00
2039, 08, 31, 243, 2.572668e+01, 1.120879e+01, 0.000000e+00
2039, 09, 01, 244, 2.531309e+01, 1.163697e+01, 0.000000e+00
2039, 09, 02, 245, 2.482310e+01, 1.330310e+01, 0.000000e+00
2039, 09, 03, 246, 2.484198e+01, 1.251198e+01, 0.000000e+00
2039, 09, 04, 247, 2.464236e+01, 1.180154e+01, 0.000000e+00
2039, 09, 05, 248, 2.436236e+01, 1.296750e+01, 0.000000e+00
2039, 09, 06, 249, 2.492955e+01, 1.164955e+01, 0.000000e+00
2039, 09, 07, 250, 2.586090e+01, 1.080131e+01, 0.000000e+00
2039, 09, 08, 251, 2.596236e+01, 1.068372e+01, 0.000000e+00
2039, 09, 09, 252, 2.591225e+01, 1.253096e+01, 0.000000e+00
2039, 09, 10, 253, 2.436236e+01, 1.338931e+01, 0.000000e+00
2039, 09, 11, 254, 2.342694e+01, 1.215804e+01, 0.000000e+00
2039, 09, 12, 255, 2.219236e+01, 1.121249e+01, 0.000000e+00
2039, 09, 13, 256, 2.180037e+01, 1.149241e+01, 0.000000e+00
2039, 09, 14, 257, 2.167498e+01, 1.121955e+01, 0.000000e+00
2039, 09, 15, 258, 2.568370e+01, 9.226606e+00, 0.000000e+00
2039, 09, 16, 259, 2.545236e+01, 8.930397e+00, 0.000000e+00
2039, 09, 17, 260, 2.371376e+01, 1.202742e+01, 0.000000e+00
2039, 09, 18, 261, 2.437173e+01, 1.269546e+01, 0.000000e+00
2039, 09, 19, 262, 2.636528e+01, 1.029014e+01, 0.000000e+00
2039, 09, 20, 263, 3.018188e+01, 1.171119e+01, 0.000000e+00
2039, 09, 21, 264, 2.941206e+01, 1.273062e+01, 0.000000e+00
2039, 09, 22, 265, 2.868644e+01, 1.119928e+01, 0.000000e+00
2039, 09, 23, 266, 2.616124e+01, 1.116124e+01, 0.000000e+00
2039, 09, 24, 267, 2.441190e+01, 1.252994e+01, 0.000000e+00
2039, 09, 25, 268, 2.502450e+01, 1.042578e+01, 0.000000e+00
2039, 09, 26, 269, 2.755156e+01, 1.053156e+01, 0.000000e+00
2039, 09, 27, 270, 2.808236e+01, 1.092292e+01, 0.000000e+00
2039, 09, 28, 271, 3.049935e+01, 1.067935e+01, 0.000000e+00
2039, 09, 29, 272, 3.357236e+01, 1.583057e+01, 0.000000e+00
2039, 09, 30, 273, 3.355877e+01, 1.817006e+01, 0.000000e+00
2039, 10, 01, 274, 3.117267e+01, 9.233707e+00, 0.000000e+00
2039, 10, 02, 275, 3.134320e+01, 9.968573e+00, 0.000000e+00
2039, 10, 03, 276, 2.489984e+01, 9.309091e+00, 0.000000e+00
2039, 10, 04, 277, 1.895556e+01, 8.705557e+00, 0.000000e+00
2039, 10, 05, 278, 2.393757e+01, 7.050068e+00, 0.000000e+00
2039, 10, 06, 279, 2.831053e+01, 7.870527e+00, 0.000000e+00
2039, 10, 07, 280, 2.851652e+01, 9.900581e+00, 0.000000e+00
2039, 10, 08, 281, 2.843274e+01, 9.482738e+00, 0.000000e+00
2039, 10, 09, 282, 2.679053e+01, 1.185398e+01, 0.000000e+00
2039, 10, 10, 283, 3.179454e+01, 1.051552e+01, 0.000000e+00
2039, 10, 11, 284, 2.878227e+01, 1.800692e+01, 0.000000e+00
2039, 10, 12, 285, 3.045550e+01, 1.596550e+01, 0.000000e+00
2039, 10, 13, 286, 3.139244e+01, 1.353696e+01, 0.000000e+00
2039, 10, 14, 287, 3.402808e+01, 1.618961e+01, 0.000000e+00
2039, 10, 15, 288, 3.398912e+01, 2.128912e+01, 0.000000e+00
2039, 10, 16, 289, 3.394053e+01, 1.464885e+01, 0.000000e+00
2039, 10, 17, 290, 3.493913e+01, 1.332281e+01, 0.000000e+00
2039, 10, 18, 291, 2.622053e+01, 7.990526e+00, 0.000000e+00
2039, 10, 19, 292, 2.346855e+01, 9.021797e+00, 0.000000e+00
2039, 10, 20, 293, 2.307416e+01, 8.144159e+00, 0.000000e+00
2039, 10, 21, 294, 2.985208e+01, 8.210104e+00, 0.000000e+00
2039, 10, 22, 295, 3.383144e+01, 1.221652e+01, 0.000000e+00
2039, 10, 23, 296, 3.351018e+01, 1.266785e+01, 0.000000e+00
2039, 10, 24, 297, 2.916274e+01, 1.179856e+01, 0.000000e+00
2039, 10, 25, 298, 2.493577e+01, 1.225839e+01, 0.000000e+00
2039, 10, 26, 299, 2.376152e+01, 1.009152e+01, 0.000000e+00
2039, 10, 27, 300, 2.491052e+01, 8.470140e+00, 0.000000e+00
2039, 10, 28, 301, 2.429987e+01, 1.151147e+01, 0.000000e+00
2039, 10, 29, 302, 2.344231e+01, 1.103724e+01, 0.000000e+00
2039, 10, 30, 303, 2.419499e+01, 5.500299e+00, 0.000000e+00
2039, 10, 31, 304, 2.443223e+01, 1.024895e+01, 0.000000e+00
2039, 11, 01, 305, 2.261757e+01, 9.867968e+00, 0.000000e+00
2039, 11, 02, 306, 2.125757e+01, 1.174763e+01, 0.000000e+00
2039, 11, 03, 307, 2.194021e+01, 1.150778e+01, 0.000000e+00
2039, 11, 04, 308, 2.184540e+01, 1.122540e+01, 0.000000e+00
2039, 11, 05, 309, 2.120629e+01, 1.060833e+01, 0.000000e+00
2039, 11, 06, 310, 2.105655e+01, 1.109655e+01, 0.000000e+00
2039, 11, 07, 311, 2.186189e+01, 1.056189e+01, 0.000000e+00
2039, 11, 08, 312, 2.174187e+01, 7.489640e+00, 0.000000e+00
2039, 11, 09, 313, 2.158487e+01, 8.548780e+00, 0.000000e+00
2039, 11, 10, 314, 2.177980e+01, 1.339980e+01, 0.000000e+00
2039, 11, 11, 315, 2.061979e+01, 8.101089e+00, 0.000000e+00
2039, 11, 12, 316, 1.862838e+01, 6.993008e+00, 0.000000e+00
2039, 11, 13, 317, 1.891812e+01, 6.421539e+00, 0.000000e+00
2039, 11, 14, 318, 1.940657e+01, 6.726568e+00, 0.000000e+00
2039, 11, 15, 319, 2.320541e+01, 2.802799e+00, 0.000000e+00
2039, 11, 16, 320, 2.326637e+01, 6.035484e+00, 0.000000e+00
2039, 11, 17, 321, 2.293561e+01, 6.939297e+00, 0.000000e+00
2039, 11, 18, 322, 2.252451e+01, 5.160923e+00, 0.000000e+00
2039, 11, 19, 323, 2.157174e+01, 8.124538e+00, 0.000000e+00
2039, 11, 20, 324, 2.205045e+01, 6.160452e+00, 0.000000e+00
2039, 11, 21, 325, 2.149266e+01, 1.001940e+01, 0.000000e+00
2039, 11, 22, 326, 2.146877e+01, 5.396828e+00, 0.000000e+00
2039, 11, 23, 327, 2.099135e+01, 7.439136e+00, 0.000000e+00
2039, 11, 24, 328, 1.756757e+01, 4.645935e+00, 0.000000e+00
2039, 11, 25, 329, 1.576757e+01, 2.977571e+00, 0.000000e+00
2039, 11, 26, 330, 1.390922e+01, 5.760702e+00, 5.607917e+00
2039, 11, 27, 331, 1.320062e+01, -5.184710e+00, 1.384614e+00
2039, 11, 28, 332, 1.256755e+01, -4.152445e+00, 0.000000e+00
2039, 11, 29, 333, 1.449921e+01, -2.183867e+00, 1.525176e+01
2039, 11, 30, 334, 1.455521e+01, 6.666856e+00, 1.858000e+01
2039, 12, 01, 335, 1.431807e+01, 8.168074e+00, 6.059716e+00
2039, 12, 02, 336, 1.421201e+01, 7.654512e+00, 5.770000e+00
2039, 12, 03, 337, 1.493409e+01, 9.624091e+00, 1.800714e+00
2039, 12, 04, 338, 1.666589e+01, 7.725892e+00, 0.000000e+00
2039, 12, 05, 339, 1.740842e+01, 1.005021e+01, 1.075662e+01
2039, 12, 06, 340, 1.662733e+01, 5.537586e+00, 0.000000e+00
2039, 12, 07, 341, 1.744024e+01, 5.650239e+00, 6.048204e+00
2039, 12, 08, 342, 1.683110e+01, 7.310963e-01, 0.000000e+00
2039, 12, 09, 343, 1.619733e+01, 5.909794e+00, 0.000000e+00
2039, 12, 10, 344, 1.634233e+01, 9.503164e+00, 0.000000e+00
2039, 12, 11, 345, 1.574733e+01, 9.586493e+00, 0.000000e+00
2039, 12, 12, 346, 1.580733e+01, 7.137333e+00, 0.000000e+00
2039, 12, 13, 347, 1.716709e+01, 6.580410e+00, 0.000000e+00
2039, 12, 14, 348, 1.517309e+01, 6.038481e+00, 0.000000e+00
2039, 12, 15, 349, 1.888297e+01, 4.208015e+00, 0.000000e+00
2039, 12, 16, 350, 1.891690e+01, 5.396830e+00, 0.000000e+00
2039, 12, 17, 351, 1.762569e+01, 4.154126e+00, 0.000000e+00
2039, 12, 18, 352, 1.947452e+01, 7.341084e+00, 0.000000e+00
2039, 12, 19, 353, 1.986130e+01, 1.034130e+01, 0.000000e+00
2039, 12, 20, 354, 1.941566e+01, 7.184749e+00, 0.000000e+00
2039, 12, 21, 355, 1.985733e+01, 4.925240e+00, 0.000000e+00
2039, 12, 22, 356, 2.034604e+01, 9.388603e+00, 0.000000e+00
2039, 12, 23, 357, 1.909822e+01, 1.183932e+01, 0.000000e+00
2039, 12, 24, 358, 1.741890e+01, 6.459891e+00, 0.000000e+00
2039, 12, 25, 359, 1.546733e+01, 8.090425e+00, 8.144139e+00
2039, 12, 26, 360, 1.502592e+01, 9.530444e+00, 4.413392e+00
2039, 12, 27, 361, 1.510207e+01, 4.536136e+00, 0.000000e+00
2039, 12, 28, 362, 1.418733e+01, 3.486155e+00, 0.000000e+00
2039, 12, 29, 363, 1.314792e+01, 4.169998e+00, 0.000000e+00
2039, 12, 30, 364, 1.092456e+01, -2.329459e+00, 0.000000e+00
2039, 12, 31, 365, 1.119644e+01, 3.127032e+00, 9.687971e+00
2040, 01, 01, 001, 1.088614e+01, 4.216409e+00, 7.317438e+00
2040, 01, 02, 002, 9.409487e+00, -7.489906e+00, 0.000000e+00
2040, 01, 03, 003, 6.040378e+00, -2.572639e+00, 0.000000e+00
2040, 01, 04, 004, 5.774065e+00, -6.795934e+00, 0.000000e+00
2040, 01, 05, 005, 9.647651e+00, -6.055829e+00, 0.000000e+00
2040, 01, 06, 006, 1.184376e+01, 5.384331e+00, 1.105172e+01
2040, 01, 07, 007, 1.575886e+01, 6.461755e+00, 2.429398e+00
2040, 01, 08, 008, 1.681286e+01, 7.692352e+00, 0.000000e+00
2040, 01, 09, 009, 1.920981e+01, 5.889875e+00, 0.000000e+00
2040, 01, 10, 010, 1.773904e+01, 1.221047e+01, 0.000000e+00
2040, 01, 11, 011, 1.654980e+01, 1.198972e+01, 2.520010e+00
2040, 01, 12, 012, 1.460486e+01, 1.083427e+01, 1.948724e+01
2040, 01, 13, 013, 1.568557e+01, 1.032557e+01, 8.441524e+00
2040, 01, 14, 014, 1.730331e+01, 1.136331e+01, 3.476561e+01
2040, 01, 15, 015, 1.644522e+01, 3.404240e+00, 1.221680e+01
2040, 01, 16, 016, 1.455286e+01, 6.552856e+00, 4.719627e+00
2040, 01, 17, 017, 1.590181e+01, 9.072245e+00, 2.413693e+01
2040, 01, 18, 018, 1.380352e+01, 4.106384e+00, 1.753417e+01
2040, 01, 19, 019, 1.689086e+01, 4.210859e+00, 3.277159e+01
2040, 01, 20, 020, 1.424286e+01, 6.834555e+00, 2.037917e+00
2040, 01, 21, 021, 1.679148e+01, 1.004148e+01, 4.848491e+01
2040, 01, 22, 022, 1.642397e+01, 1.143573e+01, 2.658064e+01
2040, 01, 23, 023, 1.583088e+01, 7.382319e+00, 4.996537e+00
2040, 01, 24, 024, 1.981355e+01, 1.253959e+01, 4.461644e+01
2040, 01, 25, 025, 1.915366e+01, 1.287366e+01, 3.684829e+01
2040, 01, 26, 026, 1.962347e+01, 1.263656e+01, 4.957227e+01
2040, 01, 27, 027, 1.718728e+01, 5.807280e+00, 1.963029e+00
2040, 01, 28, 028, 1.818286e+01, 7.002855e+00, 5.482339e+01
2040, 01, 29, 029, 1.559286e+01, 6.471082e+00, 3.618702e+01
2040, 01, 30, 030, 1.701286e+01, 7.464176e+00, 2.585136e+01
2040, 01, 31, 031, 1.420334e+01, 6.325959e+00, 1.060812e+01
2040, 02, 01, 032, 1.390255e+01, 3.162685e+00, 0.000000e+00
2040, 02, 02, 033, 1.790737e+01, 3.196075e+00, 0.000000e+00
2040, 02, 03, 034, 1.685907e+01, 9.612457e+00, 3.284841e+00
2040, 02, 04, 035, 1.746570e+01, 8.075699e+00, 2.772537e+00
2040, 02, 05, 036, 1.626857e+01, 9.818567e+00, 1.228172e+01
2040, 02, 06, 037, 1.543393e+01, 5.693932e+00, 1.036216e+01
2040, 02, 07, 038, 1.787393e+01, 1.163393e+01, 3.828253e+01
2040, 02, 08, 039, 1.739962e+01, 1.082945e+01, 3.298029e+01
2040, 02, 09, 040, 1.670393e+01, 1.061393e+01, 2.448136e+01
2040, 02, 10, 041, 1.690807e+01, 9.686923e+00, 1.151961e+01
2040, 02, 11, 042, 1.690393e+01, 1.013651e+01, 2.178040e+01
2040, 02, 12, 043, 1.618393e+01, 1.057473e+01, 1.331761e+01
2040, 02, 13, 044, 1.617405e+01, 7.895430e+00, 1.553352e+01
2040, 02, 14, 045, 1.452933e+01, 3.267787e+00, 0.000000e+00
2040, 02, 15, 046, 1.379779e+01, 6.819129e+00, 2.242943e+01
2040, 02, 16, 047, 1.367004e+01, 8.122043e+00, 9.213600e+00
2040, 02, 17, 048, 1.445051e+01, 6.111644e+00, 0.000000e+00
2040, 02, 18, 049, 1.396583e+01, 4.153813e+00, 0.000000e+00
2040, 02, 19, 050, 1.313502e+01, 3.250588e+00, 0.000000e+00
2040, 02, 20, 051, 1.520393e+01, 8.026854e+00, 1.507090e+01
2040, 02, 21, 052, 1.690217e+01, 1.182198e+01, 2.878453e+01
2040, 02, 22, 053, 1.693893e+01, 1.468723e+01, 2.171293e+01
2040, 02, 23, 054, 1.683452e+01, 1.154395e+01, 8.139543e+01
2040, 02, 24, 055, 1.615393e+01, 9.417816e+00, 4.942079e+00
2040, 02, 25, 056, 1.584439e+01, 6.864388e+00, 0.000000e+00
2040, 02, 26, 057, 1.449393e+01, 5.403932e+00, 1.339555e+01
2040, 02, 27, 058, 1.488828e+01, 5.897985e+00, 0.000000e+00
2040, 02, 28, 059, 1.548065e+01, 3.873643e+00, 0.000000e+00
2040, 03, 01, 060, 1.718014e+01, 2.155851e+00, 0.000000e+00
2040, 03, 02, 061, 1.814440e+01, 2.747075e+00, 0.000000e+00
2040, 03, 03, 062, 1.751245e+01, 2.594292e+00, 0.000000e+00
2040, 03, 04, 063, 1.736503e+01, -9.413338e-02, 0.000000e+00
2040, 03, 05, 064, 1.773287e+01, 1.362015e+00, 0.000000e+00
2040, 03, 06, 065, 1.812650e+01, 1.406500e+00, 0.000000e+00
2040, 03, 07, 066, 1.714503e+01, 2.900700e+00, 7.510000e+00
2040, 03, 08, 067, 1.403933e+01, 2.246128e+00, 7.288599e+00
2040, 03, 09, 068, 1.427196e+01, 5.311963e+00, 0.000000e+00
2040, 03, 10, 069, 1.570812e+01, 5.441739e+00, 8.303534e+00
2040, 03, 11, 070, 1.903362e+01, 1.222716e+01, 3.729868e+01
2040, 03, 12, 071, 1.929503e+01, 1.279503e+01, 3.495840e+01
2040, 03, 13, 072, 1.965503e+01, 1.492272e+01, 3.580871e+01
2040, 03, 14, 073, 1.840426e+01, 1.139426e+01, 5.870000e+00
2040, 03, 15, 074, 1.578653e+01, 7.106531e+00, 0.000000e+00
2040, 03, 16, 075, 1.687503e+01, 2.416170e+00, 0.000000e+00
2040, 03, 17, 076, 1.674319e+01, 9.360634e+00, 2.200000e+00
2040, 03, 18, 077, 1.702503e+01, 5.598326e+00, 1.500000e-01
2040, 03, 19, 078, 1.929870e+01, 3.388700e+00, 0.000000e+00
2040, 03, 20, 079, 1.997491e+01, 4.600588e+00, 0.000000e+00
2040, 03, 21, 080, 2.000570e+01, 2.954815e+00, 0.000000e+00
2040, 03, 22, 081, 2.071503e+01, 3.278931e+00, 0.000000e+00
2040, 03, 23, 082, 2.046469e+01, 3.573538e+00, 0.000000e+00
2040, 03, 24, 083, 1.978503e+01, 4.343115e+00, 0.000000e+00
2040, 03, 25, 084, 1.664836e+01, 8.666777e+00, 1.498076e-01
2040, 03, 26, 085, 1.863503e+01, 5.966896e+00, 0.000000e+00
2040, 03, 27, 086, 1.790136e+01, 4.627552e+00, 0.000000e+00
2040, 03, 28, 087, 1.550076e+01, 6.600761e+00, 7.040690e+00
2040, 03, 29, 088, 1.687503e+01, 6.672057e+00, 0.000000e+00
2040, 03, 30, 089, 1.674249e+01, 1.065180e+01, 1.129328e+01
2040, 03, 31, 090, 1.729313e+01, 9.144693e+00, 2.645837e+00
2040, 04, 01, 091, 1.673720e+01, 3.657766e+00, 0.000000e+00
2040, 04, 02, 092, 1.648937e+01, 6.351198e+00, 0.000000e+00
2040, 04, 03, 093, 1.620106e+01, 6.536585e+00, 0.000000e+00
2040, 04, 04, 094, 1.772143e+01, 4.421432e+00, 0.000000e+00
2040, 04, 05, 095, 1.977873e+01, 3.808729e+00, 0.000000e+00
2040, 04, 06, 096, 2.108623e+01, 3.826229e+00, 0.000000e+00
2040, 04, 07, 097, 2.206986e+01, 5.874102e+00, 0.000000e+00
2040, 04, 08, 098, 2.450142e+01, 4.105301e+00, 0.000000e+00
2040, 04, 09, 099, 2.519032e+01, 6.928915e+00, 0.000000e+00
2040, 04, 10, 100, 2.654873e+01, 1.379873e+01, 0.000000e+00
2040, 04, 11, 101, 2.486311e+01, 8.903112e+00, 0.000000e+00
2040, 04, 12, 102, 1.893873e+01, 1.002873e+01, 0.000000e+00
2040, 04, 13, 103, 1.732873e+01, 4.252366e+00, 0.000000e+00
2040, 04, 14, 104, 1.625045e+01, 8.383213e+00, 4.520331e+00
2040, 04, 15, 105, 1.612416e+01, 4.678977e+00, 1.552642e+00
2040, 04, 16, 106, 1.815982e+01, 6.449823e+00, 0.000000e+00
2040, 04, 17, 107, 1.736509e+01, 6.577164e+00, 0.000000e+00
2040, 04, 18, 108, 2.077569e+01, 5.996247e+00, 0.000000e+00
2040, 04, 19, 109, 2.496873e+01, 5.897430e+00, 0.000000e+00
2040, 04, 20, 110, 2.481561e+01, 1.000692e+01, 0.000000e+00
2040, 04, 21, 111, 2.454571e+01, 8.303753e+00, 0.000000e+00
2040, 04, 22, 112, 2.260879e+01, 7.293585e+00, 0.000000e+00
2040, 04, 23, 113, 2.239873e+01, 7.288729e+00, 0.000000e+00
2040, 04, 24, 114, 2.322873e+01, 7.556314e+00, 0.000000e+00
2040, 04, 25, 115, 2.517873e+01, 8.188730e+00, 0.000000e+00
2040, 04, 26, 116, 2.463549e+01, 9.270866e+00, 0.000000e+00
2040, 04, 27, 117, 2.464142e+01, 9.384533e+00, 0.000000e+00
2040, 04, 28, 118, 2.451460e+01, 8.009607e+00, 0.000000e+00
2040, 04, 29, 119, 2.355907e+01, 7.873060e+00, 0.000000e+00
2040, 04, 30, 120, 2.109873e+01, 9.649455e+00, 0.000000e+00
2040, 05, 01, 121, 2.106716e+01, 8.214086e+00, 0.000000e+00
2040, 05, 02, 122, 2.004298e+01, 7.598026e+00, 0.000000e+00
2040, 05, 03, 123, 2.092597e+01, 8.829622e+00, 0.000000e+00
2040, 05, 04, 124, 1.988439e+01, 7.933201e+00, 0.000000e+00
2040, 05, 05, 125, 1.805489e+01, 7.886340e+00, 0.000000e+00
2040, 05, 06, 126, 2.313298e+01, 6.366129e+00, 0.000000e+00
2040, 05, 07, 127, 2.619632e+01, 9.603476e+00, 0.000000e+00
2040, 05, 08, 128, 2.583830e+01, 7.908300e+00, 0.000000e+00
2040, 05, 09, 129, 2.089604e+01, 8.344910e+00, 0.000000e+00
2040, 05, 10, 130, 2.035739e+01, 8.267393e+00, 0.000000e+00
2040, 05, 11, 131, 1.920370e+01, 9.345669e+00, 0.000000e+00
2040, 05, 12, 132, 1.919319e+01, 8.583185e+00, 0.000000e+00
2040, 05, 13, 133, 1.888298e+01, 1.209066e+01, 2.161618e+00
2040, 05, 14, 134, 1.817847e+01, 1.084200e+01, 1.058718e+01
2040, 05, 15, 135, 1.870968e+01, 1.008138e+01, 0.000000e+00
2040, 05, 16, 136, 2.260298e+01, 8.542116e+00, 0.000000e+00
2040, 05, 17, 137, 2.257927e+01, 8.360892e+00, 0.000000e+00
2040, 05, 18, 138, 2.172298e+01, 1.099298e+01, 0.000000e+00
