year, month, day, doy, tasmax, tasmin, pr
1970, 12, 24, 358, 1.110000e+01, 2.200000e+00, 0.000000e+00
1970, 12, 25, 359, 8.300000e+00, 1.100000e+00, 8.000000e-01
1970, 12, 26, 360, 6.700000e+00, 4.400000e+00, 1.070000e+01
1970, 12, 27, 361, 1.170000e+01, 5.000000e+00, 7.400000e+00
1970, 12, 28, 362, 1.330000e+01, 5.600000e+00, 0.000000e+00
1970, 12, 29, 363, 1.390000e+01, 7.200000e+00, 2.500000e+00
1970, 12, 30, 364, 1.330000e+01, 5.000000e+00, 0.000000e+00
1970, 12, 31, 365, 1.390000e+01, 6.100000e+00, 0.000000e+00
1971, 01, 01, 001, 1.170000e+01, 6.700000e+00, 3.600000e+00
1971, 01, 02, 002, 1.170000e+01, 5.600000e+00, 5.000000e-01
1971, 01, 03, 003, 1.000000e+01, 2.200000e+00, 0.000000e+00
1971, 01, 04, 004, 1.060000e+01, 6.000000e-01, 0.000000e+00
1971, 01, 05, 005, 1.330000e+01, 2.200000e+00, 0.000000e+00
1971, 01, 06, 006, 1.170000e+01, 4.400000e+00, 0.000000e+00
1971, 01, 07, 007, 1.170000e+01, 1.700000e+00, 0.000000e+00
1971, 01, 08, 008, 1.110000e+01, 2.800000e+00, 0.000000e+00
1971, 01, 09, 009, 1.000000e+01, 3.900000e+00, 0.000000e+00
1971, 01, 10, 010, 1.280000e+01, 7.800000e+00, 0.000000e+00
1971, 01, 11, 011, 1.220000e+01, 8.300000e+00, 4.800000e+00
1971, 01, 12, 012, 1.110000e+01, 5.600000e+00, 8.100000e+00
1971, 01, 13, 013, 1.280000e+01, 6.700000e+00, 3.600000e+00
1971, 01, 14, 014, 1.440000e+01, 7.800000e+00, 8.000000e-01
1971, 01, 15, 015, 1.390000e+01, 9.400001e+00, 5.000000e-01
1971, 01, 16, 016, 1.720000e+01, 1.110000e+01, 0.000000e+00
1971, 01, 17, 017, 1.940000e+01, 1.170000e+01, 0.000000e+00
1971, 01, 18, 018, 1.890000e+01, 1.330000e+01, 0.000000e+00
1971, 01, 19, 019, 1.390000e+01, 1.000000e+01, 0.000000e+00
1971, 01, 20, 020, 1.670000e+01, 1.060000e+01, 0.000000e+00
1971, 01, 21, 021, 1.720000e+01, 6.100000e+00, 0.000000e+00
1971, 01, 22, 022, 1.670000e+01, 6.700000e+00, 0.000000e+00
1971, 01, 23, 023, 1.830000e+01, 7.800000e+00, 0.000000e+00
1971, 01, 24, 024, 1.440000e+01, 5.600000e+00, 0.000000e+00
1971, 01, 25, 025, 1.220000e+01, 2.800000e+00, 0.000000e+00
1971, 01, 26, 026, 1.670000e+01, 5.000000e+00, 0.000000e+00
1971, 01, 27, 027, 1.780000e+01, 6.700000e+00, 0.000000e+00
1971, 01, 28, 028, 1.560000e+01, 7.200000e+00, 0.000000e+00
1971, 01, 29, 029, 1.390000e+01, 6.700000e+00, 0.000000e+00
1971, 01, 30, 030, 1.440000e+01, 4.400000e+00, 0.000000e+00
1971, 01, 31, 031, 1.110000e+01, 4.400000e+00, 0.000000e+00
1971, 02, 01, 032, 9.400001e+00, 7.200000e+00, 0.000000e+00
1971, 02, 02, 033, 1.330000e+01, 7.800000e+00, 0.000000e+00
1971, 02, 03, 034, 1.500000e+01, 5.600000e+00, 0.000000e+00
1971, 02, 04, 035, 1.330000e+01, 3.900000e+00, 0.000000e+00
1971, 02, 05, 036, 1.500000e+01, 4.400000e+00, 0.000000e+00
1971, 02, 06, 037, 1.440000e+01, 9.400001e+00, 0.000000e+00
1971, 02, 07, 038, 1.440000e+01, 9.400001e+00, 0.000000e+00
1971, 02, 08, 039, 1.440000e+01, 8.300000e+00, 0.000000e+00
1971, 02, 09, 040, 1.560000e+01, 7.800000e+00, 0.000000e+00
1971, 02, 10, 041, 2.110000e+01, 8.300000e+00, 0.000000e+00
1971, 02, 11, 042, 2.220000e+01, 1.220000e+01, 0.000000e+00
1971, 02, 12, 043, 2.060000e+01, 1.110000e+01, 0.000000e+00
1971, 02, 13, 044, 2.170000e+01, 8.900001e+00, 0.000000e+00
1971, 02, 14, 045, 1.330000e+01, 1.000000e+01, 0.000000e+00
1971, 02, 15, 046, 1.560000e+01, 7.200000e+00, 0.000000e+00
1971, 02, 16, 047, 1.390000e+01, 5.600000e+00, 6.400000e+00
1971, 02, 17, 048, 1.280000e+01, 7.800000e+00, 0.000000e+00
1971, 02, 18, 049, 1.440000e+01, 5.000000e+00, 1.800000e+00
1971, 02, 19, 050, 1.220000e+01, 7.800000e+00, 5.000000e-01
1971, 02, 20, 051, 1.670000e+01, 5.600000e+00, 0.000000e+00
1971, 02, 21, 052, 1.500000e+01, 3.900000e+00, 0.000000e+00
1971, 02, 22, 053, 1.390000e+01, 4.400000e+00, 0.000000e+00
1971, 02, 23, 054, 1.670000e+01, 6.700000e+00, 0.000000e+00
1971, 02, 24, 055, 1.440000e+01, 3.900000e+00, 0.000000e+00
1971, 02, 25, 056, 1.110000e+01, 6.100000e+00, 0.000000e+00
1971, 02, 26, 057, 1.220000e+01, 3.300000e+00, 0.000000e+00
1971, 02, 27, 058, 1.000000e+01, 3.900000e+00, 2.800000e+00
1971, 02, 28, 059, 1.220000e+01, 5.000000e+00, 0.000000e+00
1971, 03, 01, 060, 1.170000e+01, 5.000000e+00, 0.000000e+00
1971, 03, 02, 061, 1.390000e+01, 1.100000e+00, 0.000000e+00
1971, 03, 03, 062, 1.500000e+01, 7.200000e+00, 0.000000e+00
1971, 03, 04, 063, 1.280000e+01, 6.700000e+00, 0.000000e+00
1971, 03, 05, 064, 1.330000e+01, 3.300000e+00, 0.000000e+00
1971, 03, 06, 065, 1.780000e+01, 1.100000e+00, 0.000000e+00
1971, 03, 07, 066, 1.220000e+01, 5.000000e+00, 0.000000e+00
1971, 03, 08, 067, 1.330000e+01, 7.800000e+00, 0.000000e+00
1971, 03, 09, 068, 1.220000e+01, 6.100000e+00, 0.000000e+00
1971, 03, 10, 069, 1.440000e+01, 5.600000e+00, 0.000000e+00
1971, 03, 11, 070, 1.670000e+01, 1.060000e+01, 0.000000e+00
1971, 03, 12, 071, 1.560000e+01, 8.300000e+00, 1.450000e+01
1971, 03, 13, 072, 1.330000e+01, 6.700000e+00, 0.000000e+00
1971, 03, 14, 073, 1.220000e+01, 3.900000e+00, 1.300000e+00
1971, 03, 15, 074, 1.670000e+01, 6.700000e+00, 0.000000e+00
1971, 03, 16, 075, 1.830000e+01, 6.100000e+00, 0.000000e+00
1971, 03, 17, 076, 1.890000e+01, 8.900001e+00, 0.000000e+00
1971, 03, 18, 077, 1.890000e+01, 8.900001e+00, 0.000000e+00
1971, 03, 19, 078, 2.110000e+01, 8.300000e+00, 0.000000e+00
1971, 03, 20, 079, 2.220000e+01, 6.700000e+00, 0.000000e+00
1971, 03, 21, 080, 1.560000e+01, 6.100000e+00, 0.000000e+00
1971, 03, 22, 081, 1.670000e+01, 8.300000e+00, 0.000000e+00
1971, 03, 23, 082, 1.780000e+01, 1.060000e+01, 2.800000e+00
1971, 03, 24, 083, 1.610000e+01, 1.220000e+01, 0.000000e+00
1971, 03, 25, 084, 1.780000e+01, 1.170000e+01, 4.800000e+00
1971, 03, 26, 085, 1.720000e+01, 1.000000e+01, 7.600000e+00
1971, 03, 27, 086, 1.610000e+01, 9.400001e+00, 0.000000e+00
1971, 03, 28, 087, 2.060000e+01, 6.100000e+00, 0.000000e+00
1971, 03, 29, 088, 2.060000e+01, 7.800000e+00, 0.000000e+00
1971, 03, 30, 089, 1.670000e+01, 8.900001e+00, 0.000000e+00
1971, 03, 31, 090, 1.830000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 01, 091, 2.000000e+01, 6.100000e+00, 0.000000e+00
1971, 04, 02, 092, 2.000000e+01, 7.800000e+00, 0.000000e+00
1971, 04, 03, 093, 2.110000e+01, 7.800000e+00, 0.000000e+00
1971, 04, 04, 094, 2.440000e+01, 7.800000e+00, 0.000000e+00
1971, 04, 05, 095, 1.610000e+01, 1.060000e+01, 0.000000e+00
1971, 04, 06, 096, 1.390000e+01, 9.400001e+00, 5.000000e-01
1971, 04, 07, 097, 1.440000e+01, 7.800000e+00, 0.000000e+00
1971, 04, 08, 098, 1.610000e+01, 4.400000e+00, 0.000000e+00
1971, 04, 09, 099, 1.940000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 10, 100, 1.610000e+01, 9.400001e+00, 8.000000e-01
1971, 04, 11, 101, 1.780000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 12, 102, 2.110000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 13, 103, 1.670000e+01, 1.110000e+01, 1.400000e+01
1971, 04, 14, 104, 1.940000e+01, 1.110000e+01, 2.800000e+00
1971, 04, 15, 105, 1.780000e+01, 8.900001e+00, 0.000000e+00
1971, 04, 16, 106, 1.720000e+01, 6.700000e+00, 3.000000e+00
1971, 04, 17, 107, 1.440000e+01, 6.700000e+00, 6.600000e+00
1971, 04, 18, 108, 1.830000e+01, 7.800000e+00, 0.000000e+00
1971, 04, 19, 109, 1.670000e+01, 5.600000e+00, 0.000000e+00
1971, 04, 20, 110, 1.330000e+01, 7.800000e+00, 8.000000e-01
1971, 04, 21, 111, 1.500000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 22, 112, 1.670000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 23, 113, 1.720000e+01, 8.900001e+00, 0.000000e+00
1971, 04, 24, 114, 1.500000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 25, 115, 1.830000e+01, 6.700000e+00, 0.000000e+00
1971, 04, 26, 116, 1.780000e+01, 9.400001e+00, 0.000000e+00
1971, 04, 27, 117, 1.560000e+01, 8.300000e+00, 0.000000e+00
1971, 04, 28, 118, 1.440000e+01, 9.400001e+00, 0.000000e+00
1971, 04, 29, 119, 1.330000e+01, 8.300000e+00, 0.000000e+00
1971, 04, 30, 120, 1.780000e+01, 6.700000e+00, 0.000000e+00
1971, 05, 01, 121, 1.670000e+01, 8.900001e+00, 0.000000e+00
1971, 05, 02, 122, 1.890000e+01, 1.000000e+01, 3.000000e-01
1971, 05, 03, 123, 1.670000e+01, 8.300000e+00, 0.000000e+00
1971, 05, 04, 124, 1.720000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 05, 125, 1.670000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 06, 126, 1.830000e+01, 7.800000e+00, 0.000000e+00
1971, 05, 07, 127, 1.720000e+01, 1.170000e+01, 0.000000e+00
1971, 05, 08, 128, 1.830000e+01, 1.170000e+01, 0.000000e+00
1971, 05, 09, 129, 1.940000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 10, 130, 1.830000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 11, 131, 1.720000e+01, 1.170000e+01, 0.000000e+00
1971, 05, 12, 132, 2.000000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 13, 133, 1.830000e+01, 1.170000e+01, 0.000000e+00
1971, 05, 14, 134, 2.280000e+01, 1.000000e+01, 0.000000e+00
1971, 05, 15, 135, 2.110000e+01, 1.060000e+01, 0.000000e+00
1971, 05, 16, 136, 1.940000e+01, 8.900001e+00, 0.000000e+00
1971, 05, 17, 137, 2.220000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 18, 138, 2.220000e+01, 9.400001e+00, 0.000000e+00
1971, 05, 19, 139, 2.000000e+01, 9.400001e+00, 0.000000e+00
1971, 05, 20, 140, 1.940000e+01, 9.400001e+00, 0.000000e+00
1971, 05, 21, 141, 2.000000e+01, 8.900001e+00, 0.000000e+00
1971, 05, 22, 142, 2.220000e+01, 8.900001e+00, 0.000000e+00
1971, 05, 23, 143, 1.890000e+01, 9.400001e+00, 0.000000e+00
1971, 05, 24, 144, 1.830000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 25, 145, 1.940000e+01, 1.110000e+01, 0.000000e+00
1971, 05, 26, 146, 1.720000e+01, 1.060000e+01, 0.000000e+00
1971, 05, 27, 147, 1.670000e+01, 9.400001e+00, 0.000000e+00
1971, 05, 28, 148, 1.890000e+01, 1.110000e+01, 8.000000e-01
1971, 05, 29, 149, 1.830000e+01, 1.220000e+01, 3.000000e-01
1971, 05, 30, 150, 1.560000e+01, 1.000000e+01, 0.000000e+00
1971, 05, 31, 151, 1.890000e+01, 8.900001e+00, 0.000000e+00
1971, 06, 01, 152, 1.610000e+01, 1.000000e+01, 0.000000e+00
1971, 06, 02, 153, 1.940000e+01, 7.800000e+00, 0.000000e+00
1971, 06, 03, 154, 1.720000e+01, 1.000000e+01, 0.000000e+00
1971, 06, 04, 155, 1.940000e+01, 1.110000e+01, 0.000000e+00
1971, 06, 05, 156, 2.060000e+01, 1.110000e+01, 0.000000e+00
1971, 06, 06, 157, 2.060000e+01, 1.110000e+01, 0.000000e+00
1971, 06, 07, 158, 1.890000e+01, 1.170000e+01, 0.000000e+00
1971, 06, 08, 159, 1.890000e+01, 1.000000e+01, 0.000000e+00
1971, 06, 09, 160, 1.940000e+01, 1.110000e+01, 0.000000e+00
1971, 06, 10, 161, 1.940000e+01, 1.280000e+01, 0.000000e+00
1971, 06, 11, 162, 1.940000e+01, 1.000000e+01, 0.000000e+00
1971, 06, 12, 163, 1.890000e+01, 1.220000e+01, 0.000000e+00
1971, 06, 13, 164, 2.000000e+01, 1.060000e+01, 0.000000e+00
1971, 06, 14, 165, 2.670000e+01, 1.280000e+01, 0.000000e+00
1971, 06, 15, 166, 2.890000e+01, 1.330000e+01, 0.000000e+00
1971, 06, 16, 167, 3.000000e+01, 1.830000e+01, 0.000000e+00
1971, 06, 17, 168, 3.110000e+01, 1.780000e+01, 0.000000e+00
1971, 06, 18, 169, 2.500000e+01, 1.500000e+01, 0.000000e+00
1971, 06, 19, 170, 2.280000e+01, 1.560000e+01, 0.000000e+00
1971, 06, 20, 171, 2.330000e+01, 1.390000e+01, 0.000000e+00
1971, 06, 21, 172, 2.390000e+01, 1.500000e+01, 0.000000e+00
1971, 06, 22, 173, 2.060000e+01, 1.390000e+01, 0.000000e+00
1971, 06, 23, 174, 2.390000e+01, 1.500000e+01, 0.000000e+00
1971, 06, 24, 175, 2.390000e+01, 1.220000e+01, 0.000000e+00
1971, 06, 25, 176, 2.500000e+01, 1.390000e+01, 0.000000e+00
1971, 06, 26, 177, 2.440000e+01, 1.560000e+01, 0.000000e+00
1971, 06, 27, 178, 2.390000e+01, 1.390000e+01, 0.000000e+00
1971, 06, 28, 179, 2.330000e+01, 1.170000e+01, 0.000000e+00
1971, 06, 29, 180, 2.560000e+01, 1.170000e+01, 0.000000e+00
1971, 06, 30, 181, 2.670000e+01, 1.280000e+01, 0.000000e+00
1971, 07, 01, 182, 2.610000e+01, 1.330000e+01, 0.000000e+00
1971, 07, 02, 183, 2.280000e+01, 1.330000e+01, 0.000000e+00
1971, 07, 03, 184, 2.390000e+01, 1.220000e+01, 0.000000e+00
1971, 07, 04, 185, 2.390000e+01, 1.170000e+01, 0.000000e+00
1971, 07, 05, 186, 2.170000e+01, 1.330000e+01, 0.000000e+00
1971, 07, 06, 187, 2.440000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 07, 188, 2.110000e+01, 1.220000e+01, 0.000000e+00
1971, 07, 08, 189, 2.440000e+01, 1.280000e+01, 0.000000e+00
1971, 07, 09, 190, 2.170000e+01, 1.500000e+01, 0.000000e+00
1971, 07, 10, 191, 2.440000e+01, 1.390000e+01, 0.000000e+00
1971, 07, 11, 192, 2.560000e+01, 1.220000e+01, 0.000000e+00
1971, 07, 12, 193, 2.780000e+01, 1.390000e+01, 0.000000e+00
1971, 07, 13, 194, 2.890000e+01, 1.390000e+01, 0.000000e+00
1971, 07, 14, 195, 2.670000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 15, 196, 2.330000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 16, 197, 2.390000e+01, 1.560000e+01, 0.000000e+00
1971, 07, 17, 198, 2.560000e+01, 1.610000e+01, 0.000000e+00
1971, 07, 18, 199, 2.890000e+01, 1.780000e+01, 0.000000e+00
1971, 07, 19, 200, 3.000000e+01, 1.890000e+01, 0.000000e+00
1971, 07, 20, 201, 2.440000e+01, 1.720000e+01, 0.000000e+00
1971, 07, 21, 202, 2.500000e+01, 1.720000e+01, 0.000000e+00
1971, 07, 22, 203, 2.500000e+01, 1.720000e+01, 0.000000e+00
1971, 07, 23, 204, 2.170000e+01, 1.560000e+01, 0.000000e+00
1971, 07, 24, 205, 2.060000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 25, 206, 2.110000e+01, 1.610000e+01, 0.000000e+00
1971, 07, 26, 207, 2.000000e+01, 1.560000e+01, 0.000000e+00
1971, 07, 27, 208, 2.000000e+01, 1.500000e+01, 0.000000e+00
1971, 07, 28, 209, 1.940000e+01, 1.280000e+01, 0.000000e+00
1971, 07, 29, 210, 1.940000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 30, 211, 2.330000e+01, 1.440000e+01, 0.000000e+00
1971, 07, 31, 212, 2.280000e+01, 1.560000e+01, 0.000000e+00
1971, 08, 01, 213, 2.720000e+01, 1.500000e+01, 0.000000e+00
1971, 08, 02, 214, 2.330000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 03, 215, 2.220000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 04, 216, 2.330000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 05, 217, 2.390000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 06, 218, 2.610000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 07, 219, 2.830000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 08, 220, 2.890000e+01, 1.890000e+01, 0.000000e+00
1971, 08, 09, 221, 2.500000e+01, 1.940000e+01, 0.000000e+00
1971, 08, 10, 222, 2.940000e+01, 1.890000e+01, 0.000000e+00
1971, 08, 11, 223, 2.720000e+01, 1.780000e+01, 0.000000e+00
1971, 08, 12, 224, 2.500000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 13, 225, 2.440000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 14, 226, 2.500000e+01, 1.440000e+01, 0.000000e+00
1971, 08, 15, 227, 2.390000e+01, 1.500000e+01, 0.000000e+00
1971, 08, 16, 228, 2.500000e+01, 1.440000e+01, 0.000000e+00
1971, 08, 17, 229, 2.280000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 18, 230, 2.670000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 19, 231, 2.390000e+01, 1.500000e+01, 0.000000e+00
1971, 08, 20, 232, 2.500000e+01, 1.560000e+01, 0.000000e+00
1971, 08, 21, 233, 2.220000e+01, 1.720000e+01, 0.000000e+00
1971, 08, 22, 234, 2.560000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 23, 235, 2.940000e+01, 1.440000e+01, 0.000000e+00
1971, 08, 24, 236, 2.440000e+01, 1.890000e+01, 8.000000e-01
1971, 08, 25, 237, 2.560000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 26, 238, 2.390000e+01, 1.610000e+01, 0.000000e+00
1971, 08, 27, 239, 2.330000e+01, 1.670000e+01, 0.000000e+00
1971, 08, 28, 240, 2.440000e+01, 1.440000e+01, 0.000000e+00
1971, 08, 29, 241, 2.390000e+01, 1.330000e+01, 0.000000e+00
1971, 08, 30, 242, 2.500000e+01, 1.170000e+01, 3.000000e-01
1971, 08, 31, 243, 2.330000e+01, 1.560000e+01, 0.000000e+00
1971, 09, 01, 244, 2.440000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 02, 245, 2.390000e+01, 1.440000e+01, 0.000000e+00
1971, 09, 03, 246, 2.780000e+01, 1.220000e+01, 0.000000e+00
1971, 09, 04, 247, 3.060000e+01, 1.390000e+01, 0.000000e+00
1971, 09, 05, 248, 2.280000e+01, 1.440000e+01, 0.000000e+00
1971, 09, 06, 249, 2.220000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 07, 250, 2.890000e+01, 1.060000e+01, 0.000000e+00
1971, 09, 08, 251, 2.780000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 09, 252, 2.560000e+01, 1.390000e+01, 0.000000e+00
1971, 09, 10, 253, 2.610000e+01, 1.440000e+01, 0.000000e+00
1971, 09, 11, 254, 2.610000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 12, 255, 3.220000e+01, 1.500000e+01, 0.000000e+00
1971, 09, 13, 256, 3.670000e+01, 1.890000e+01, 0.000000e+00
1971, 09, 14, 257, 4.060000e+01, 1.890000e+01, 0.000000e+00
1971, 09, 15, 258, 3.720000e+01, 2.060000e+01, 0.000000e+00
1971, 09, 16, 259, 2.440000e+01, 1.610000e+01, 0.000000e+00
1971, 09, 17, 260, 2.220000e+01, 1.610000e+01, 0.000000e+00
1971, 09, 18, 261, 2.500000e+01, 1.500000e+01, 0.000000e+00
1971, 09, 19, 262, 2.610000e+01, 1.280000e+01, 0.000000e+00
1971, 09, 20, 263, 1.940000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 21, 264, 2.170000e+01, 1.330000e+01, 0.000000e+00
1971, 09, 22, 265, 2.110000e+01, 1.440000e+01, 0.000000e+00
1971, 09, 23, 266, 1.890000e+01, 1.390000e+01, 0.000000e+00
1971, 09, 24, 267, 2.000000e+01, 1.170000e+01, 0.000000e+00
1971, 09, 25, 268, 1.780000e+01, 1.110000e+01, 0.000000e+00
1971, 09, 26, 269, 1.780000e+01, 9.400001e+00, 3.000000e-01
1971, 09, 27, 270, 1.780000e+01, 8.300000e+00, 0.000000e+00
1971, 09, 28, 271, 1.780000e+01, 8.300000e+00, 0.000000e+00
1971, 09, 29, 272, 1.830000e+01, 9.400001e+00, 2.000000e+00
1971, 09, 30, 273, 1.560000e+01, 8.300000e+00, 0.000000e+00
1971, 10, 01, 274, 2.110000e+01, 4.400000e+00, 0.000000e+00
1971, 10, 02, 275, 2.500000e+01, 1.060000e+01, 0.000000e+00
1971, 10, 03, 276, 2.720000e+01, 1.110000e+01, 0.000000e+00
1971, 10, 04, 277, 2.830000e+01, 1.220000e+01, 0.000000e+00
1971, 10, 05, 278, 2.890000e+01, 1.330000e+01, 0.000000e+00
1971, 10, 06, 279, 2.390000e+01, 1.220000e+01, 0.000000e+00
1971, 10, 07, 280, 2.440000e+01, 1.280000e+01, 0.000000e+00
1971, 10, 08, 281, 2.220000e+01, 1.280000e+01, 0.000000e+00
1971, 10, 09, 282, 1.830000e+01, 1.280000e+01, 0.000000e+00
1971, 10, 10, 283, 1.670000e+01, 1.110000e+01, 0.000000e+00
1971, 10, 11, 284, 2.330000e+01, 1.110000e+01, 0.000000e+00
1971, 10, 12, 285, 2.940000e+01, 1.110000e+01, 0.000000e+00
1971, 10, 13, 286, 2.560000e+01, 1.440000e+01, 0.000000e+00
1971, 10, 14, 287, 2.170000e+01, 1.170000e+01, 0.000000e+00
1971, 10, 15, 288, 1.610000e+01, 8.900001e+00, 0.000000e+00
1971, 10, 16, 289, 1.560000e+01, 8.900001e+00, 3.000000e-01
1971, 10, 17, 290, 1.610000e+01, 5.600000e+00, 0.000000e+00
1971, 10, 18, 291, 1.890000e+01, 5.600000e+00, 0.000000e+00
1971, 10, 19, 292, 2.000000e+01, 7.200000e+00, 0.000000e+00
1971, 10, 20, 293, 1.670000e+01, 8.300000e+00, 0.000000e+00
1971, 10, 21, 294, 1.940000e+01, 5.600000e+00, 0.000000e+00
1971, 10, 22, 295, 1.670000e+01, 7.200000e+00, 0.000000e+00
1971, 10, 23, 296, 1.670000e+01, 1.000000e+01, 3.000000e-01
1971, 10, 24, 297, 1.890000e+01, 6.100000e+00, 0.000000e+00
1971, 10, 25, 298, 1.940000e+01, 7.200000e+00, 0.000000e+00
1971, 10, 26, 299, 1.720000e+01, 7.800000e+00, 0.000000e+00
1971, 10, 27, 300, 1.610000e+01, 9.400001e+00, 0.000000e+00
1971, 10, 28, 301, 1.330000e+01, 6.100000e+00, 0.000000e+00
1971, 10, 29, 302, 1.500000e+01, 3.900000e+00, 0.000000e+00
1971, 10, 30, 303, 1.610000e+01, 5.600000e+00, 0.000000e+00
1971, 10, 31, 304, 1.780000e+01, 1.000000e+01, 8.000000e-01
1971, 11, 01, 305, 2.280000e+01, 6.100000e+00, 0.000000e+00
1971, 11, 02, 306, 2.390000e+01, 9.400001e+00, 0.000000e+00
1971, 11, 03, 307, 2.220000e+01, 7.800000e+00, 0.000000e+00
1971, 11, 04, 308, 2.060000e+01, 8.300000e+00, 0.000000e+00
1971, 11, 05, 309, 2.220000e+01, 9.400001e+00, 0.000000e+00
1971, 11, 06, 310, 2.170000e+01, 8.900001e+00, 0.000000e+00
1971, 11, 07, 311, 1.390000e+01, 8.900001e+00, 0.000000e+00
1971, 11, 08, 312, 1.720000e+01, 7.800000e+00, 0.000000e+00
1971, 11, 09, 313, 2.170000e+01, 1.110000e+01, 0.000000e+00
1971, 11, 10, 314, 2.060000e+01, 8.300000e+00, 0.000000e+00
1971, 11, 11, 315, 2.280000e+01, 1.330000e+01, 1.800000e+00
1971, 11, 12, 316, 1.670000e+01, 1.170000e+01, 0.000000e+00
1971, 11, 13, 317, 1.670000e+01, 1.060000e+01, 9.400001e+00
1971, 11, 14, 318, 1.440000e+01, 7.200000e+00, 0.000000e+00
1971, 11, 15, 319, 1.720000e+01, 7.800000e+00, 0.000000e+00
1971, 11, 16, 320, 1.890000e+01, 9.400001e+00, 0.000000e+00
1971, 11, 17, 321, 1.830000e+01, 4.400000e+00, 0.000000e+00
1971, 11, 18, 322, 2.000000e+01, 8.900001e+00, 0.000000e+00
1971, 11, 19, 323, 1.890000e+01, 8.900001e+00, 0.000000e+00
1971, 11, 20, 324, 1.780000e+01, 6.100000e+00, 0.000000e+00
1971, 11, 21, 325, 1.500000e+01, 5.600000e+00, 0.000000e+00
1971, 11, 22, 326, 1.330000e+01, 8.300000e+00, 0.000000e+00
1971, 11, 23, 327, 1.390000e+01, 9.400001e+00, 0.000000e+00
1971, 11, 24, 328, 1.610000e+01, 7.800000e+00, 3.000000e-01
1971, 11, 25, 329, 1.500000e+01, 6.100000e+00, 0.000000e+00
1971, 11, 26, 330, 1.720000e+01, 5.600000e+00, 0.000000e+00
1971, 11, 27, 331, 1.500000e+01, 1.110000e+01, 0.000000e+00
1971, 11, 28, 332, 1.610000e+01, 1.170000e+01, 6.900000e+00
1971, 11, 29, 333, 1.440000e+01, 1.000000e+01, 1.300000e+00
1971, 11, 30, 334, 1.560000e+01, 7.800000e+00, 0.000000e+00
1971, 12, 01, 335, 1.610000e+01, 4.400000e+00, 0.000000e+00
1971, 12, 02, 336, 1.440000e+01, 7.200000e+00, 1.190000e+01
1971, 12, 03, 337, 8.900001e+00, 5.000000e+00, 2.000000e+00
1971, 12, 04, 338, 1.330000e+01, 5.600000e+00, 0.000000e+00
1971, 12, 05, 339, 1.330000e+01, 6.700000e+00, 0.000000e+00
1971, 12, 06, 340, 1.500000e+01, 9.400001e+00, 0.000000e+00
1971, 12, 07, 341, 1.280000e+01, 7.200000e+00, 0.000000e+00
1971, 12, 08, 342, 1.610000e+01, 4.400000e+00, 0.000000e+00
1971, 12, 09, 343, 1.500000e+01, 6.100000e+00, 0.000000e+00
1971, 12, 10, 344, 1.280000e+01, 2.800000e+00, 2.800000e+00
1971, 12, 11, 345, 1.110000e+01, 5.000000e+00, 0.000000e+00
1971, 12, 12, 346, 1.280000e+01, 7.800000e+00, 1.500000e+00
1971, 12, 13, 347, 1.060000e+01, 5.600000e+00, 0.000000e+00
1971, 12, 14, 348, 1.220000e+01, 3.900000e+00, 0.000000e+00
1971, 12, 15, 349, 1.000000e+01, 3.900000e+00, 0.000000e+00
1971, 12, 16, 350, 1.280000e+01, 2.200000e+00, 0.000000e+00
